Country;nuitee;delais_comm;traveler_infos;review_title;negative_review;positive_review;grade_review;room_type;mois_sejour;mois_num;annee_sejour;date
Maroc;4;0;Famille;Très bien;;;8.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure – Côté Lac (3 Adultes + 1 Enfant);Février;2;2020;2020-02-01
France;2;0;Groupe;Bien ;;;7.5;Chambre Supérieure (1 Adulte + 3 Enfants);Février;2;2020;2020-02-01
Nouvelle-Calédonie;1;0;Famille;Très bien;;;8.0;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;Agréable;;;6.7;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
Belgique;1;0;Couple;Bien ;;;7.5;Chambre Double Supérieure (2 Adultes);Février;2;2020;2020-02-01
France;2;0;Famille;Bien ;;;7.9;Chambre Supérieure (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
Belgique;1;0;Famille;Bien ;;;7.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Février;2;2020;2020-02-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure – Côté Lac (4 Adultes);Janvier;1;2020;2020-01-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure (3 Adultes + 1 Enfant);Janvier;1;2020;2020-01-01
France;1;0;Famille;Très bien;;;8.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure (4 Adultes);Janvier;1;2020;2020-01-01
France;1;0;Famille;Agréable;;;6.2;Chambre Supérieure (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Janvier;1;2020;2020-01-01
Belgique;1;1;Famille;Bien ;;;7.0;Chambre Supérieure (4 Adultes);Décembre;12;2019;2019-12-01
France;1;1;Couple;Bien ;;;7.5;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
France;2;0;Famille;Bien ;;;7.1;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
Belgique;1;0;Famille;Très bien;;;8.0;Chambre Supérieure (4 Adultes);Décembre;12;2019;2019-12-01
France;1;0;Famille;Agréable;;;6.0;Chambre Supérieure (3 Adultes + 1 Enfant);Décembre;12;2019;2019-12-01
France;1;0;Famille;Bien ;;;7.0;Chambre Supérieure (4 Adultes);Décembre;12;2019;2019-12-01
France;1;0;Famille;Bien ;;;7.9;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
France;1;0;Famille;Agréable;;;6.2;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
France;1;0;Couple;Très bien;;;8.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
France;2;0;Couple;Bien ;;;7.5;Chambre Supérieure (2 Adultes + 2 Enfants);Décembre;12;2019;2019-12-01
France;1;0;Famille;Désolé pour l’évaluation mais j’attend toujours la facture acquittée;;;1.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
Suisse;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Novembre;11;2022;2022-11-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
Belgique;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
France;1;0;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
Suisse;2;0;Famille;Passable;;;5.0;Chambre Supérieure - Côté Lac;Octobre;10;2022;2022-10-01
France;1;0;Famille;Mauvais;;;1.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
France;1;0;Famille;Mauvais;;;1.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
Belgique;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Octobre;10;2022;2022-10-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
France;3;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Septembre;9;2022;2022-09-01
Suisse;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Septembre;9;2022;2022-09-01
France;1;0;Famille;Mauvais;;;1.0;Chambre Supérieure;Août;8;2022;2022-08-01
France;1;2;Couple;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Juin;6;2022;2022-06-01
La Réunion;2;0;Famille;Passable;;;5.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
France;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Juin;6;2022;2022-06-01
Belgique;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Juillet;7;2022;2022-07-01
France;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Mai;5;2022;2022-05-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Juin;6;2022;2022-06-01
France;1;1;Famille;Mauvais;;;1.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;2;0;Couple;le personnel très accueillant et très agréable;;;10.0;Chambre Club Compass (2 Adultes);Mai;5;2022;2022-05-01
Belgique;3;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Club Compass (2 Adultes);Mai;5;2022;2022-05-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Mai;5;2022;2022-05-01
Belgique;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Avril;4;2022;2022-04-01
Belgique;1;0;Famille;Passable;;;5.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;2;0;Couple;Exceptionnel;;;10.0;Chambre Club Compass (2 Adultes);Avril;4;2022;2022-04-01
Belgique;1;3;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;1;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Luxembourg;1;1;Famille;Décevant;;;4.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;1;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure avec Terrasse;Mars;3;2022;2022-03-01
France;1;0;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Voyageur individuel;Exceptionnel;;;10.0;Chambre Club Compass (2 Adultes);Mars;3;2022;2022-03-01
Belgique;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Fabuleux ;;;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Luxembourg;1;0;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Voyageur individuel;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;0;Couple;Fabuleux ;;;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Couple;Parfait;;;10.0;Chambre Supérieure - Côté Lac;Février;2;2022;2022-02-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Club Compass (2 Adultes);Mars;3;2022;2022-03-01
Suisse;3;0;Famille;Passable;;;5.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;0;Couple;Fabuleux ;;;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
Belgique;2;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Algérie;2;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure avec Terrasse;Mars;3;2022;2022-03-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;0;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;1;Famille;Décevant;;;4.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;2;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Couple;Fabuleux ;;;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;1;Famille;Tout était parfait pour un séjour en famille;;;9.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;1;Couple;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;2;1;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Décevant;;;4.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;1;Groupe;Exceptionnel;;;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Janvier;1;2022;2022-01-01
France;1;1;Famille;Mauvais;;;1.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Voyageur individuel;Exceptionnel;;;10.0;Chambre Club Compass (2 Adultes);Janvier;1;2022;2022-01-01
France;3;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;3;0;Famille;Personnels et chambre exceptionnelle;;;10.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Club Compass (2 Adultes);Janvier;1;2022;2022-01-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Club Compass (2 Adultes);Janvier;1;2022;2022-01-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Couple;Fabuleux ;;;9.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;2;2;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
Belgique;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure avec Terrasse;Janvier;1;2022;2022-01-01
France;1;1;Famille;Assez médiocre ;;;3.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
Luxembourg;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
Belgique;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;2;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;4;2;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
France;1;0;Famille;Médiocre ;;;2.0;Chambre Supérieure avec Terrasse;Décembre;12;2021;2021-12-01
France;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Groupe;Fabuleux ;;;9.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Voyageur individuel;Fabuleux ;;;9.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
Espagne;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Décembre;12;2021;2021-12-01
France;1;0;Famille;Passable;;;5.0;Chambre Supérieure avec Terrasse;Décembre;12;2021;2021-12-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Groupe;Exceptionnel;;;10.0;Chambre Supérieure avec Terrasse;Décembre;12;2021;2021-12-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
Belgique;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Famille;Médiocre ;;;2.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;4;0;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;1;Voyageur individuel;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
Belgique;1;0;Couple;Exceptionnel;;;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Décembre;12;2021;2021-12-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Couple;Fabuleux ;;;9.0;Chambre Supérieure avec Terrasse;Novembre;11;2021;2021-11-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;0;Groupe;Fabuleux ;;;9.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure avec Terrasse;Octobre;10;2021;2021-10-01
France;4;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
Belgique;1;0;Couple;Fabuleux ;;;9.0;Chambre Club Compass (2 Adultes);Novembre;11;2021;2021-11-01
France;1;0;Couple;Assez médiocre ;;;3.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
Belgique;1;0;Couple;Fabuleux ;;;9.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;4;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Octobre;10;2021;2021-10-01
France;1;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
France;2;1;Couple;Médiocre ;;;2.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Belgique;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
Belgique;1;2;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
France;1;0;Couple;Fabuleux ;;;9.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
Belgique;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Octobre;10;2021;2021-10-01
France;2;1;Groupe;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Septembre;9;2021;2021-09-01
France;1;3;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
France;2;0;Couple;Décevant;;;4.0;Chambre Supérieure - Côté Lac;Octobre;10;2021;2021-10-01
France;1;0;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
France;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Septembre;9;2021;2021-09-01
France;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;2;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Août;8;2021;2021-08-01
Belgique;2;1;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
Tunisie;3;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
Tunisie;4;1;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure - Côté Lac;Août;8;2021;2021-08-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure;Août;8;2021;2021-08-01
France;2;2;Couple;Exceptionnel;;;10.0;Chambre Club Compass - Côté Lac (2 Adultes);Juin;6;2021;2021-06-01
France;1;1;Famille;Passable;;;5.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
Belgique;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
France;1;1;Couple;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
Belgique;1;1;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Juin;6;2021;2021-06-01
Belgique;3;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
France;1;1;Couple;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Juin;6;2021;2021-06-01
Belgique;1;0;Voyageur individuel;Fabuleux ;;;9.0;Chambre Club Compass (2 Adultes);Juillet;7;2021;2021-07-01
Belgique;1;0;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Juillet;7;2021;2021-07-01
Belgique;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Juin;6;2021;2021-06-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
France;1;0;Famille;Passable;;;5.0;Chambre Supérieure - Côté Lac;Juillet;7;2021;2021-07-01
France;1;0;Famille;Passable;;;5.0;Chambre Supérieure;Juin;6;2021;2021-06-01
France;1;0;Couple;Fabuleux ;;;9.0;Chambre Club Compass (2 Adultes);Juin;6;2021;2021-06-01
France;1;1;Couple;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;1;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;1;1;Famille;Passable;;;5.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;3;1;Groupe;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Octobre;10;2020;2020-10-01
France;1;0;Groupe;Fabuleux ;;;9.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure - Côté Lac;Octobre;10;2020;2020-10-01
France;1;1;Famille;Belle endroit mais vue sur travaux;;;4.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;2;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;3;0;Couple;Mauvais;;;1.0;Chambre Supérieure;Octobre;10;2020;2020-10-01
France;1;1;Couple;Exceptionnel;;;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Voyageur individuel;Fabuleux ;;;9.0;Chambre Supérieure – Côté Lac (1 Adulte + 3 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Groupe;Décevant;;;4.0;Chambre Supérieure (4 Adultes);Septembre;9;2020;2020-09-01
France;2;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure (1 Adulte + 3 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
France;1;0;Famille;Exceptionnel;;;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Septembre;9;2020;2020-09-01
Belgique;3;1;Famille;Exceptionnel;;;10.0;Chambre Supérieure – Côté Lac (2 Adultes + 2 Enfants);Août;8;2020;2020-08-01
Belgique;1;0;Couple;Exceptionnel;;;10.0;Chambre Supérieure (2 Adultes + 2 Enfants);Août;8;2020;2020-08-01
Belgique;1;0;Famille;Fabuleux ;;;9.0;Chambre Club Compass (4 Adultes);Août;8;2020;2020-08-01
Suisse;2;0;Famille;Fabuleux ;;;9.0;Chambre Supérieure – Côté Lac (4 Adultes);Août;8;2020;2020-08-01
